Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,11.820000,12.090000,11.410000,11.980000,10.254289,4408900
2017-02-27,11.930000,12.320000,11.860000,12.280000,10.511075,3812000
2017-02-28,12.200000,12.200000,11.750000,11.960000,10.237170,4623900
2017-03-01,11.860000,11.860000,10.970000,11.690000,10.176233,10412300
2017-03-02,12.520000,13.750000,12.400000,13.320000,11.595160,20024000
2017-03-03,13.170000,13.190000,12.140000,12.240000,10.655012,10111300
2017-03-06,12.200000,12.410000,11.800000,12.000000,10.446092,5588400
2017-03-07,11.950000,12.110000,11.660000,11.720000,10.202349,5369500
2017-03-08,11.660000,11.940000,11.530000,11.820000,10.289400,4362400
2017-03-09,11.750000,11.880000,11.640000,11.770000,10.245874,3104400
2017-03-10,11.730000,12.050000,11.680000,11.980000,10.428680,2729300
2017-03-13,11.920000,12.090000,11.640000,11.680000,10.167529,2632500
2017-03-14,11.720000,11.780000,11.370000,11.640000,10.132709,3126800
2017-03-15,11.670000,11.820000,11.360000,11.810000,10.280695,2346300
2017-03-16,11.800000,12.060000,11.730000,12.060000,10.498322,2861400
2017-03-17,12.130000,12.150000,11.740000,12.000000,10.446092,4194300
2017-03-20,12.000000,12.080000,11.590000,11.670000,10.158823,4382700
2017-03-21,11.730000,11.730000,11.060000,11.430000,9.949903,3748300
2017-03-22,11.330000,11.400000,10.830000,11.040000,9.610403,5388700
2017-03-23,11.060000,11.410000,11.060000,11.250000,9.793212,2800000
2017-03-24,11.260000,11.430000,11.150000,11.310000,9.845440,1948000
2017-03-27,11.150000,11.730000,11.150000,11.570000,10.071772,2956300
2017-03-28,11.500000,11.880000,11.500000,11.850000,10.315515,2843600
2017-03-29,11.860000,12.460000,11.850000,12.280000,10.689834,5032200
2017-03-30,12.210000,12.430000,12.100000,12.240000,10.655012,3193500
2017-03-31,12.240000,12.400000,11.790000,11.930000,10.385155,3516900
2017-04-03,11.900000,11.930000,11.330000,11.360000,9.888968,3744400
2017-04-04,11.240000,11.260000,10.750000,10.930000,9.514648,5979200
2017-04-05,10.970000,11.030000,10.540000,10.620000,9.244791,3985200
2017-04-06,10.730000,11.030000,10.580000,10.630000,9.253497,4263100
2017-04-07,10.610000,10.720000,10.500000,10.620000,9.244791,3175500
2017-04-10,10.700000,11.140000,10.640000,10.930000,9.514648,3257600
2017-04-11,10.930000,11.270000,10.750000,11.230000,9.775800,3250100
2017-04-12,11.220000,11.300000,11.070000,11.130000,9.688749,1669100
2017-04-13,11.130000,11.170000,10.730000,10.820000,9.418891,2430000
2017-04-17,10.830000,10.960000,10.640000,10.940000,9.523353,1948200
2017-04-18,11.060000,11.140000,10.780000,11.040000,9.610403,2760200
2017-04-19,11.070000,11.280000,11.050000,11.110000,9.671339,1865400
2017-04-20,11.230000,12.020000,11.210000,11.700000,10.184938,6079800
2017-04-21,11.690000,11.690000,11.340000,11.680000,10.167529,2653300
2017-04-24,11.820000,12.060000,11.730000,11.930000,10.385155,2947900
2017-04-25,11.940000,12.100000,11.770000,11.780000,10.254579,2391600
2017-04-26,11.840000,12.270000,11.770000,12.090000,10.524437,3503800
2017-04-27,12.090000,12.160000,11.830000,12.120000,10.550553,2234200
2017-04-28,12.110000,12.160000,11.930000,11.990000,10.437386,2055900
2017-05-01,12.020000,12.110000,11.880000,11.990000,10.437386,1876400
2017-05-02,11.990000,12.500000,11.850000,12.450000,10.837821,2961300
2017-05-03,12.350000,12.460000,12.160000,12.350000,10.750770,2207300
2017-05-04,12.320000,12.390000,11.990000,12.030000,10.472206,2800000
2017-05-05,12.090000,12.620000,12.060000,12.520000,10.898754,3180600
2017-05-08,12.580000,12.980000,12.560000,12.640000,11.003216,2958900
2017-05-09,12.630000,12.890000,12.600000,12.670000,11.029331,2013600
2017-05-10,13.900000,14.500000,13.310000,14.220000,12.378617,16072100
2017-05-11,14.070000,14.290000,13.960000,14.100000,12.274158,7531300
2017-05-12,13.840000,14.100000,13.730000,13.830000,12.039120,4168700
2017-05-15,13.870000,14.040000,13.560000,13.730000,11.952068,5574900
2017-05-16,13.520000,13.730000,13.330000,13.540000,11.786672,2918000
2017-05-17,13.540000,13.540000,12.890000,12.900000,11.229546,3468700
2017-05-18,12.920000,13.080000,12.480000,12.560000,10.933578,2677200
2017-05-19,12.640000,12.700000,12.240000,12.460000,10.846524,2685600
2017-05-22,12.450000,12.660000,12.370000,12.500000,10.881344,2417300
2017-05-23,12.540000,12.590000,12.190000,12.200000,10.620193,2016000
2017-05-24,12.190000,13.590000,11.920000,12.890000,11.220843,11067300
2017-05-25,13.670000,14.180000,13.570000,14.050000,12.230633,8410000
2017-05-26,13.980000,14.000000,13.010000,13.220000,11.508110,6274800
2017-05-30,13.280000,13.490000,13.220000,13.300000,11.577749,2930500
2017-05-31,13.080000,13.210000,12.700000,13.190000,11.657292,3172100
2017-06-01,13.150000,13.840000,13.000000,13.750000,12.152219,3222700
2017-06-02,13.680000,13.790000,13.230000,13.420000,11.860566,2114200
2017-06-05,13.380000,13.430000,13.000000,13.020000,11.507049,2222700
2017-06-06,12.910000,12.910000,12.150000,12.320000,10.888388,3653900
2017-06-07,12.350000,12.380000,12.000000,12.070000,10.667439,2856500
2017-06-08,12.150000,12.380000,12.080000,12.300000,10.870712,3663700
2017-06-09,12.270000,12.830000,12.050000,12.720000,11.241908,4229800
2017-06-12,12.500000,12.970000,12.430000,12.620000,11.153528,3312000
2017-06-13,12.630000,12.740000,12.450000,12.560000,11.100502,3032500
2017-06-14,12.600000,12.610000,12.290000,12.530000,11.073986,3059600
2017-06-15,12.420000,12.690000,12.270000,12.530000,11.073986,2795200
2017-06-16,12.330000,12.540000,12.210000,12.530000,11.073986,2176100
2017-06-19,12.580000,12.610000,12.240000,12.590000,11.127014,1745700
2017-06-20,12.580000,12.580000,12.090000,12.210000,10.791171,1606200
2017-06-21,12.190000,12.340000,12.010000,12.050000,10.649764,1230700
2017-06-22,12.230000,12.320000,11.960000,12.200000,10.782333,2949800
2017-06-23,12.150000,12.350000,11.870000,12.290000,10.861875,2586000
2017-06-26,12.300000,12.350000,12.060000,12.220000,10.800010,2448400
2017-06-27,12.200000,12.480000,12.140000,12.420000,10.976768,2702600
2017-06-28,12.480000,12.650000,12.270000,12.300000,10.870712,3410300
2017-06-29,12.380000,12.630000,12.310000,12.480000,11.029797,1830800
2017-06-30,12.500000,12.590000,12.260000,12.440000,10.994446,3152300
2017-07-03,12.560000,12.880000,12.510000,12.760000,11.277258,977800
2017-07-05,12.730000,12.850000,12.640000,12.830000,11.339125,1602000
2017-07-06,12.700000,12.770000,12.230000,12.270000,10.844199,1734000
2017-07-07,12.280000,12.280000,12.020000,12.160000,10.746982,1335800
2017-07-10,10.790000,10.840000,9.510000,9.590000,8.475621,27839400
2017-07-11,9.590000,9.740000,9.080000,9.240000,8.166293,14182700
2017-07-12,9.290000,9.380000,8.810000,8.890000,7.856963,9872100
2017-07-13,8.940000,9.110000,8.860000,9.030000,7.980694,6909100
2017-07-14,9.080000,9.150000,8.880000,8.890000,7.856963,5990100
2017-07-17,8.890000,9.390000,8.880000,9.270000,8.192805,4588000
2017-07-18,9.260000,9.370000,9.170000,9.280000,8.201645,3428200
2017-07-19,9.370000,9.620000,9.370000,9.540000,8.431430,4047800
2017-07-20,9.630000,9.750000,9.520000,9.620000,8.502135,2489200
2017-07-21,9.660000,9.670000,9.350000,9.560000,8.449106,3315800
2017-07-24,9.450000,9.470000,9.270000,9.290000,8.210483,2153800
2017-07-25,9.260000,9.730000,9.250000,9.570000,8.457944,2278700
2017-07-26,9.540000,9.680000,9.380000,9.540000,8.431430,2001600
2017-07-27,9.660000,9.890000,9.490000,9.850000,8.705408,3013500
2017-07-28,9.800000,9.870000,9.610000,9.830000,8.687733,4491900
2017-07-31,9.880000,9.920000,9.690000,9.840000,8.696571,2541000
2017-08-01,9.880000,10.180000,9.850000,10.150000,8.970548,2647800
2017-08-02,10.090000,10.150000,9.730000,9.930000,8.776113,2139200
2017-08-03,9.900000,10.130000,9.840000,9.970000,8.811464,1851000
2017-08-04,9.990000,10.210000,9.960000,10.170000,8.988224,1838700
2017-08-07,10.220000,10.440000,10.140000,10.220000,9.032413,2275500
2017-08-08,10.320000,10.490000,10.230000,10.240000,9.050088,1966700
2017-08-09,10.100000,10.110000,9.740000,10.070000,8.899842,2128800
2017-08-10,9.950000,9.980000,9.680000,9.780000,8.643542,2702000
2017-08-11,9.700000,9.900000,9.640000,9.810000,8.670056,2708000
2017-08-14,9.910000,9.910000,9.670000,9.710000,8.581676,1475800
2017-08-15,9.640000,9.660000,9.130000,9.370000,8.281185,3014200
2017-08-16,9.580000,9.750000,9.510000,9.570000,8.457944,2295900
2017-08-17,9.480000,9.660000,9.350000,9.490000,8.387241,1594500
2017-08-18,9.430000,9.690000,9.290000,9.660000,8.537485,2316300
2017-08-21,9.520000,9.590000,9.030000,9.290000,8.210483,3563400
2017-08-22,9.380000,9.480000,9.140000,9.150000,8.086750,4302600
2017-08-23,9.500000,9.730000,9.310000,9.610000,8.493297,6614000
2017-08-24,10.820000,11.480000,10.560000,11.250000,9.942727,20454800
2017-08-25,11.570000,12.350000,11.340000,12.340000,10.906065,13548000
2017-08-28,12.340000,12.630000,12.290000,12.610000,11.144691,6023500
2017-08-29,12.390000,12.690000,12.250000,12.540000,11.082823,4588500
2017-08-30,12.350000,12.690000,12.230000,12.480000,11.208561,4071600
2017-08-31,12.650000,12.850000,12.630000,12.740000,11.442073,2750500
2017-09-01,12.800000,13.140000,12.730000,13.100000,11.765398,2868300
2017-09-05,13.070000,13.190000,12.870000,13.130000,11.792340,2667800
2017-09-06,13.210000,13.660000,13.160000,13.610000,12.223439,3690000
2017-09-07,13.690000,13.780000,13.420000,13.640000,12.250384,2430900
2017-09-08,13.600000,13.700000,13.420000,13.520000,12.142609,2816800
2017-09-11,13.390000,13.850000,13.340000,13.640000,12.250384,2360900
2017-09-12,13.630000,14.240000,13.630000,14.050000,12.618613,3080000
2017-09-13,14.000000,14.140000,13.880000,13.960000,12.537783,2819300
2017-09-14,13.960000,14.140000,13.720000,14.060000,12.627594,2338400
2017-09-15,14.050000,14.300000,13.970000,14.240000,12.789257,3130500
2017-09-18,14.260000,14.420000,13.980000,14.080000,12.645556,2111600
2017-09-19,14.160000,14.280000,13.910000,14.020000,12.591668,1366900
2017-09-20,14.000000,14.110000,13.790000,13.930000,12.510839,2317100
2017-09-21,14.010000,14.020000,13.830000,13.970000,12.546763,901000
2017-09-22,14.000000,14.300000,13.960000,14.260000,12.807219,1893200
2017-09-25,14.340000,14.780000,14.160000,14.300000,12.843143,2973400
2017-09-26,14.340000,14.440000,14.210000,14.400000,12.932954,1911400
2017-09-27,14.380000,14.720000,14.270000,14.600000,13.112579,2991600
2017-09-28,14.540000,14.710000,14.340000,14.410000,12.941935,1528100
2017-09-29,14.470000,14.520000,14.280000,14.440000,12.968880,1453900
2017-10-02,14.690000,14.800000,14.250000,14.720000,13.220354,2623300
2017-10-03,14.700000,14.720000,14.320000,14.480000,13.004806,2419800
2017-10-04,14.510000,14.710000,14.290000,14.330000,12.870087,1766900
2017-10-05,14.350000,14.500000,14.050000,14.430000,12.959898,2498800
2017-10-06,14.340000,14.460000,14.260000,14.430000,12.959898,1157400
2017-10-09,14.350000,14.350000,13.520000,13.600000,12.214458,3208900
2017-10-10,13.660000,13.740000,13.500000,13.590000,12.205476,1267200
2017-10-11,13.530000,13.600000,13.210000,13.370000,12.007890,1743700
2017-10-12,13.280000,13.400000,12.900000,13.020000,11.693547,1793500
2017-10-13,13.050000,13.280000,12.960000,13.070000,11.738453,1212000
2017-10-16,13.000000,13.110000,12.840000,13.050000,11.720491,1559800
2017-10-17,13.030000,13.200000,12.920000,13.050000,11.720491,1559100
2017-10-18,13.120000,13.370000,12.980000,13.240000,11.891133,1447200
2017-10-19,13.140000,13.530000,13.110000,13.400000,12.034834,1289900
2017-10-20,13.560000,13.890000,13.560000,13.760000,12.358157,1584100
2017-10-23,13.770000,14.260000,13.730000,14.020000,12.591668,2258700
2017-10-24,14.090000,14.220000,13.880000,14.140000,12.699442,1708200
2017-10-25,14.170000,14.450000,14.030000,14.280000,12.825180,2355400
2017-10-26,14.240000,14.820000,14.240000,14.590000,13.103597,2183800
2017-10-27,14.410000,14.480000,14.050000,14.250000,12.798237,2192900
2017-10-30,14.160000,14.180000,13.460000,13.640000,12.250384,1978700
2017-10-31,13.640000,13.870000,13.310000,13.430000,12.061777,1687300
2017-11-01,12.440000,12.680000,11.750000,11.940000,10.723575,5715900
2017-11-02,11.990000,12.390000,11.940000,12.080000,10.849313,1849800
2017-11-03,11.940000,12.090000,11.810000,11.820000,10.615801,1797800
2017-11-06,11.880000,12.170000,11.720000,11.900000,10.687650,2098200
2017-11-07,11.900000,11.900000,11.630000,11.690000,10.499043,1991400
2017-11-08,11.630000,12.010000,11.620000,11.720000,10.525988,2170000
2017-11-09,11.680000,12.550000,11.670000,12.180000,10.939125,2887300
2017-11-10,12.230000,12.850000,12.160000,12.560000,11.280410,2689300
2017-11-13,12.560000,12.810000,12.300000,12.350000,11.091805,1985600
2017-11-14,12.200000,12.440000,11.970000,12.370000,11.109769,2043900
2017-11-15,12.290000,12.970000,12.130000,12.650000,11.361242,2345600
2017-11-16,12.710000,12.850000,12.360000,12.550000,11.271427,4291800
2017-11-17,15.580000,16.190001,14.710000,15.550000,13.965796,18463700
2017-11-20,15.700000,17.190001,15.460000,17.040001,15.303997,10503600
2017-11-21,16.959999,16.959999,16.250000,16.639999,14.944746,5103100
2017-11-22,16.670000,16.799999,16.420000,16.620001,14.926787,3070800
2017-11-24,16.750000,17.120001,16.629999,16.730000,15.025580,1946600
2017-11-27,16.760000,17.049999,16.120001,16.490000,14.810031,3249700
2017-11-28,16.540001,17.900000,16.540001,17.730000,15.923697,4011500
2017-11-29,17.620001,18.440001,17.570000,17.700001,15.896761,5318700
2017-11-30,17.200001,17.889999,17.110001,17.360001,15.769585,3300300
2017-12-01,17.280001,17.590000,16.709999,17.370001,15.778667,3320900
2017-12-04,17.600000,18.260000,17.250000,17.290001,15.705998,3688500
2017-12-05,17.459999,17.540001,16.680000,17.139999,15.569737,3933800
2017-12-06,17.400000,17.930000,17.299999,17.650000,16.033014,3602300
2017-12-07,17.680000,18.080000,17.500000,17.790001,16.160189,2069900
2017-12-08,17.780001,18.080000,17.540001,18.010000,16.360037,2283600
2017-12-11,17.950001,18.000000,17.700001,17.910000,16.269194,2145100
2017-12-12,17.950001,18.139999,17.440001,17.450001,15.851339,1811000
2017-12-13,17.469999,17.900000,17.469999,17.650000,16.033014,1626500
2017-12-14,17.690001,17.930000,16.760000,16.969999,15.415313,2588400
2017-12-15,17.030001,17.330000,16.690001,16.709999,15.179132,3744900
2017-12-18,16.799999,17.990000,16.799999,17.830000,16.196524,2898400
2017-12-19,17.740000,17.940001,17.480000,17.770000,16.142021,1559000
2017-12-20,17.900000,18.080000,17.730000,17.879999,16.241943,1240200
2017-12-21,17.900000,18.420000,17.900000,18.290001,16.614384,1258200
2017-12-22,18.260000,18.280001,17.879999,18.190001,16.523544,835200
2017-12-26,18.120001,19.110001,18.040001,19.030001,17.286589,1685500
2017-12-27,18.990000,18.990000,18.020000,18.240000,16.568960,2116200
2017-12-28,18.240000,18.350000,18.070000,18.219999,16.550795,1487400
2017-12-29,18.200001,18.450001,17.360001,17.430000,15.833172,2856200
2018-01-02,17.639999,18.299999,17.510000,18.200001,16.532631,2276000
2018-01-03,18.299999,18.590000,18.129999,18.530001,16.832397,2112700
2018-01-04,18.410000,18.549999,17.040001,18.200001,16.532631,3580800
2018-01-05,18.200001,18.540001,17.990000,18.280001,16.605301,2288900
2018-01-08,18.410000,18.559999,17.950001,18.309999,16.632545,2417900
2018-01-09,18.100000,18.120001,17.320000,17.520000,15.914923,2638000
2018-01-10,17.500000,18.740000,17.440001,18.280001,16.605301,2932600
2018-01-11,18.500000,19.219999,18.139999,19.080000,17.332005,2311700
2018-01-12,19.219999,19.600000,19.090000,19.100000,17.350176,1935400
2018-01-16,19.209999,19.219999,18.580000,18.590000,16.886896,1988100
2018-01-17,18.709999,18.969999,18.500000,18.860001,17.132168,1599000
2018-01-18,18.860001,19.040001,18.700001,18.950001,17.213917,918000
2018-01-19,19.280001,20.080000,19.280001,19.920000,18.095051,2789600
2018-01-22,20.959999,22.500000,20.830000,22.430000,20.375101,7673600
2018-01-23,22.639999,23.530001,22.410000,23.059999,20.947382,4304700
2018-01-24,23.090000,23.090000,21.400000,21.850000,19.848238,4068400
2018-01-25,22.040001,22.100000,21.120001,21.510000,19.539383,2292500
2018-01-26,21.660000,22.480000,21.290001,22.209999,20.175259,1943500
2018-01-29,22.049999,22.440001,21.680000,21.870001,19.866407,1632300
2018-01-30,21.650000,21.719999,20.980000,21.340000,19.384960,2004600
2018-01-31,21.459999,21.570000,20.219999,20.709999,18.812675,2052400
2018-02-01,20.469999,21.059999,20.110001,20.520000,18.640085,1710900
2018-02-02,20.309999,21.139999,20.190001,20.540001,18.658253,2705100
2018-02-05,20.160000,21.030001,19.830000,19.830000,18.013298,2738700
2018-02-06,19.309999,20.660000,19.150000,20.379999,18.512907,3380600
2018-02-07,20.450001,21.700001,20.320000,21.549999,19.575722,3783300
2018-02-08,21.580000,21.660000,20.110001,20.129999,18.285810,3116200
2018-02-09,20.600000,20.990000,19.660000,20.650000,18.758173,2373800
2018-02-12,20.740000,20.900000,19.780001,20.190001,18.340315,1409800
2018-02-13,20.139999,20.940001,20.129999,20.910000,18.994354,1486600
2018-02-14,20.750000,22.030001,20.379999,22.000000,19.984495,2370300
2018-02-15,22.150000,22.230000,21.030001,22.090000,20.066250,1836300
2018-02-16,22.020000,22.600000,21.660000,21.920000,19.911821,1802100
2018-02-20,21.730000,22.070000,21.320000,21.500000,19.530296,1422800
2018-02-21,21.629999,22.049999,21.370001,21.389999,19.430382,1012800
2018-02-22,21.570000,21.910000,21.139999,21.430000,19.466713,2548800
2018-02-23,21.620001,21.709999,20.459999,20.930000,19.012522,2569500
2018-02-26,20.969999,21.420000,20.940001,21.120001,19.185116,1914200
2018-02-27,21.459999,22.400000,20.750000,20.910000,18.994354,3439200
2018-02-28,21.100000,21.510000,20.540001,20.629999,18.740005,1875300
2018-03-01,20.540001,20.850000,19.809999,20.280001,18.422070,2382500
2018-03-02,20.020000,20.750000,19.809999,20.680000,18.785423,1659800
2018-03-05,20.629999,20.969999,20.299999,20.680000,18.785423,2358400
2018-03-06,20.790001,21.590000,20.500000,21.350000,19.394043,4596500
2018-03-07,22.900000,24.520000,22.160000,23.889999,21.701344,13973000
2018-03-08,23.719999,23.790001,22.219999,22.350000,20.473831,7520400
2018-03-09,22.420000,22.820000,21.780001,22.299999,20.428026,3793200
2018-03-12,22.299999,22.690001,21.740000,21.879999,20.043287,3571700
2018-03-13,21.900000,22.400000,21.830000,22.150000,20.290619,3223400
2018-03-14,22.330000,22.610001,21.750000,22.049999,20.199015,2219300
2018-03-15,22.100000,22.299999,21.780001,22.049999,20.199015,2234900
2018-03-16,22.030001,22.860001,21.790001,22.480000,20.592920,2814700
2018-03-19,22.480000,23.090000,22.360001,22.639999,20.739487,2642600
2018-03-20,22.469999,23.080000,22.240000,22.930000,21.005144,1858900
2018-03-21,22.940001,23.719999,22.850000,23.500000,21.527294,2609500
2018-03-22,23.170000,23.650000,22.620001,23.080000,21.142553,3089700
2018-03-23,23.170000,23.940001,23.170000,23.250000,21.298281,2225900
2018-03-26,23.570000,24.420000,23.510000,24.350000,22.305939,2354900
2018-03-27,24.299999,24.299999,23.530001,23.590000,21.609739,2753900
2018-03-28,23.650000,24.360001,23.309999,23.639999,21.655542,1809400
2018-03-29,23.639999,24.320000,23.639999,24.209999,22.177691,2114400
2018-04-02,24.120001,24.320000,23.270000,23.780001,21.783791,2351300
2018-04-03,23.930000,24.950001,23.889999,24.870001,22.782291,3900400
2018-04-04,24.580000,26.350000,24.559999,26.299999,24.092247,3785200
2018-04-05,26.420000,26.809999,26.010000,26.670000,24.431190,3434500
2018-04-06,26.490000,27.540001,26.290001,27.350000,25.054108,4715200
2018-04-09,27.340000,27.860001,27.170000,27.360001,25.063269,3079400
2018-04-10,27.549999,28.240000,27.549999,28.100000,25.741148,2597500
2018-04-11,27.920000,28.450001,27.780001,28.110001,25.750311,2359600
2018-04-12,28.170000,28.750000,28.170000,28.639999,26.235817,1990000
2018-04-13,28.870001,29.200001,28.290001,28.540001,26.144213,3060500
2018-04-16,28.750000,28.750000,27.559999,28.040001,25.686184,3645200
2018-04-17,28.150000,28.780001,28.010000,28.559999,26.162531,2640600
2018-04-18,28.610001,29.090000,28.129999,28.200001,25.832754,2802100
2018-04-19,28.510000,28.870001,27.080000,27.450001,25.145712,3486200
2018-04-20,27.250000,27.420000,26.360001,26.549999,24.321260,4622500
2018-04-23,26.680000,27.040001,26.520000,26.760000,24.513634,3072900
2018-04-24,26.920000,27.299999,26.629999,27.020000,24.751810,4394400
2018-04-25,27.020000,27.180000,25.520000,25.879999,23.707504,4298100
2018-04-26,26.400000,27.209999,26.160000,26.930000,24.669365,3107100
2018-04-27,26.850000,26.940001,25.139999,25.580000,23.432688,3795500
2018-04-30,25.760000,26.040001,25.510000,25.620001,23.469334,3638700
2018-05-01,25.600000,25.809999,24.700001,25.410000,23.276958,3107000
2018-05-02,25.219999,25.980000,24.940001,25.879999,23.707504,2386800
2018-05-03,25.860001,26.500000,25.600000,26.350000,24.138052,2361800
2018-05-04,26.299999,26.350000,25.250000,25.400000,23.267797,2607800
2018-05-07,25.500000,25.600000,24.940001,25.230000,23.112070,2778000
2018-05-08,24.879999,26.049999,24.809999,25.990000,23.808270,2798100
2018-05-09,26.000000,26.500000,25.660000,26.299999,24.092247,2314200
2018-05-10,26.430000,26.480000,25.690001,26.120001,23.927361,2529200
2018-05-11,25.990000,26.299999,25.700001,25.799999,23.634218,1693600
2018-05-14,25.879999,26.200001,25.190001,25.309999,23.185352,2230900
2018-05-15,25.299999,25.910000,25.120001,25.870001,23.698347,2198900
2018-05-16,26.030001,27.299999,26.030001,27.150000,24.870893,3605800
2018-05-17,27.030001,27.420000,26.780001,27.100000,24.825092,1952700
2018-05-18,27.030001,27.490000,26.920000,27.059999,24.788450,2194800
2018-05-21,27.270000,27.440001,26.110001,26.209999,24.009802,2347200
2018-05-22,26.370001,26.490000,25.260000,25.340000,23.212835,2475700
2018-05-23,25.330000,25.920000,25.080000,25.450001,23.313602,2077900
2018-05-24,25.309999,26.170000,25.250000,25.930000,23.753309,1477500
2018-05-25,25.750000,25.990000,25.150000,25.450001,23.313602,1935000
2018-05-29,25.350000,25.920000,25.260000,25.379999,23.249477,2370400
2018-05-30,25.400000,25.820000,25.129999,25.740000,23.579258,2333400
2018-05-31,25.629999,25.969999,23.660000,23.850000,21.847914,5714700
2018-06-01,22.680000,22.889999,21.330000,21.770000,19.942516,16085600
2018-06-04,21.850000,24.080000,21.750000,24.030001,22.012804,6169100
2018-06-05,24.010000,24.930000,23.309999,24.730000,22.654045,3899600
2018-06-06,25.000000,25.730000,24.680000,25.320000,23.194515,3447200
2018-06-07,25.340000,25.850000,24.500000,24.549999,22.668203,3297000
2018-06-08,24.600000,26.389999,24.600000,26.270000,24.256363,3349200
2018-06-11,26.250000,26.850000,26.170000,26.450001,24.422565,2850200
2018-06-12,26.590000,26.990000,26.230000,26.639999,24.598005,2071000
2018-06-13,26.660000,26.860001,25.879999,26.000000,24.007057,2601100
2018-06-14,25.830000,26.040001,25.350000,25.590000,23.628487,2492000
2018-06-15,25.530001,26.120001,25.240000,25.340000,23.397650,2236200
2018-06-18,25.200001,25.870001,25.150000,25.790001,23.813158,2056500
2018-06-19,25.440001,25.780001,25.110001,25.709999,23.739290,1502500
2018-06-20,25.900000,27.629999,25.709999,27.530001,25.419785,2861300
2018-06-21,27.400000,28.379999,27.270000,27.590000,25.475182,2435000
2018-06-22,27.900000,28.150000,27.230000,27.930000,25.789124,2358600
2018-06-25,27.650000,27.700001,26.370001,26.549999,24.514900,2237000
2018-06-26,26.730000,27.120001,26.270000,26.709999,24.662638,1609700
2018-06-27,26.910000,27.139999,25.230000,25.280001,23.342251,2985800
2018-06-28,25.400000,25.770000,25.129999,25.610001,23.646954,1430000
2018-06-29,25.760000,25.930000,24.450001,24.480000,22.603571,2321900
2018-07-02,24.379999,24.530001,23.730000,24.500000,22.622038,2434000
2018-07-03,24.620001,24.889999,24.280001,24.760000,22.862108,605200
2018-07-05,24.969999,25.520000,24.410000,25.000000,23.083712,2486500
2018-07-06,25.090000,26.209999,25.049999,26.000000,24.007057,3023900
2018-07-09,25.990000,26.080000,25.240000,25.860001,23.877792,2267300
2018-07-10,25.780001,25.870001,25.030001,25.350000,23.406885,1046500
2018-07-11,25.200001,25.370001,24.719999,25.120001,23.194513,1130700
2018-07-12,25.070000,25.190001,24.110001,24.530001,22.649738,1391600
2018-07-13,24.480000,25.590000,24.480000,25.160000,23.231447,1623600
2018-07-16,25.180000,25.660000,24.930000,25.570000,23.610022,1205800
2018-07-17,25.570000,26.450001,25.549999,26.360001,24.339466,1375700
2018-07-18,26.350000,26.709999,26.120001,26.600000,24.561069,1081800
2018-07-19,26.559999,26.969999,26.180000,26.870001,24.810375,1534700
2018-07-20,26.910000,27.459999,26.040001,26.160000,24.154797,1746900
2018-07-23,26.139999,26.430000,25.780001,26.020000,24.025528,1151600
2018-07-24,26.190001,26.500000,24.100000,24.400000,22.529701,2746800
2018-07-25,24.320000,24.530001,23.690001,24.180000,22.326567,2348300
2018-07-26,24.350000,25.209999,23.580000,24.129999,22.280397,2014600
2018-07-27,24.200001,24.370001,23.020000,23.150000,21.375517,2141600
2018-07-30,23.150000,23.700001,22.969999,23.580000,21.772554,1950200
2018-07-31,23.639999,24.219999,23.480000,23.690001,21.874126,1659700
2018-08-01,23.690001,24.150000,23.160000,23.570000,21.763321,1197700
2018-08-02,23.459999,24.459999,23.370001,24.190001,22.335802,1453200
2018-08-03,24.379999,25.370001,24.379999,24.940001,23.028315,1561500
2018-08-06,24.950001,25.860001,24.820000,25.790001,23.813158,1878100
2018-08-07,25.969999,26.520000,25.770000,26.309999,24.293297,2404000
2018-08-08,26.250000,26.480000,25.770000,25.910000,23.923960,1919200
2018-08-09,26.049999,26.510000,25.760000,26.080000,24.080931,1527300
2018-08-10,26.100000,27.480000,25.950001,27.139999,25.059677,2314600
2018-08-13,26.990000,26.990000,26.070000,26.719999,24.671869,1550600
2018-08-14,27.020000,29.690001,26.950001,29.260000,27.017178,4726200
2018-08-15,28.900000,28.900000,26.209999,26.740000,24.690338,3270000
2018-08-16,27.230000,27.459999,26.830000,27.370001,25.272049,1091300
2018-08-17,27.290001,27.930000,27.049999,27.629999,25.512119,1642100
2018-08-20,27.580000,28.379999,27.580000,28.280001,26.112295,1653500
2018-08-21,28.270000,28.559999,27.740000,28.350000,26.176929,2794600
2018-08-22,28.530001,29.170000,28.059999,28.270000,26.103064,1453600
2018-08-23,28.200001,28.760000,28.030001,28.690001,26.490871,966600
2018-08-24,28.299999,28.400000,27.070000,27.340000,25.244350,2684900
2018-08-27,27.309999,27.639999,26.950001,27.120001,25.041210,1858200
2018-08-28,27.260000,27.680000,26.820000,27.370001,25.272049,1706200
2018-08-29,27.000000,27.320000,25.990000,27.219999,25.133547,3566000
2018-08-30,24.559999,24.670000,22.150000,22.549999,20.821507,14484800
2018-08-31,22.370001,22.490000,21.129999,21.670000,20.008963,8621900
2018-09-04,21.510000,22.410000,21.290001,22.290001,20.581438,4150700
2018-09-05,22.160000,22.580000,21.850000,22.540001,20.812277,2771700
2018-09-06,22.299999,22.520000,21.219999,21.290001,19.834078,3512400
2018-09-07,21.080000,21.330000,19.930000,20.059999,18.688192,4742900
