Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,14.530000,15.160000,14.450000,15.110000,12.777104,3085300
2017-02-01,15.170000,15.230000,14.940000,15.020000,12.700999,3008300
2017-02-02,14.960000,15.410000,14.850000,15.040000,12.717912,3840700
2017-02-03,15.050000,15.290000,14.890000,14.990000,12.675630,3837600
2017-02-06,14.920000,15.270000,14.810000,15.190000,12.844753,2961100
2017-02-07,15.310000,15.340000,14.760000,14.810000,12.523421,3312600
2017-02-08,14.800000,15.150000,14.580000,15.050000,12.726366,3604400
2017-02-09,15.050000,15.700000,15.050000,15.480000,13.089976,3672000
2017-02-10,15.510000,15.750000,15.420000,15.700000,13.276011,2494900
2017-02-13,15.810000,15.830000,15.260000,15.310000,12.946224,3178400
2017-02-14,15.300000,15.670000,15.300000,15.480000,13.089976,3387400
2017-02-15,15.300000,15.580000,15.260000,15.480000,13.089976,3134600
2017-02-16,15.520000,15.580000,14.980000,15.070000,12.743279,3517800
2017-02-17,15.040000,15.400000,14.950000,15.290000,12.929311,2237000
2017-02-21,15.400000,15.800000,15.370000,15.570000,13.166081,2801100
2017-02-22,15.620000,15.620000,15.310000,15.440000,13.056151,2418800
2017-02-23,15.290000,15.290000,14.730000,14.760000,12.481143,3790600
2017-02-24,14.780000,15.510000,14.710000,15.250000,12.895489,5565000
2017-02-27,15.260000,15.860000,15.160000,15.800000,13.360573,5100500
2017-02-28,15.720000,15.850000,15.330000,15.850000,13.402852,8311400
2017-03-01,14.770000,14.960000,13.850000,14.340000,12.125987,20447700
2017-03-02,14.270000,15.160000,14.260000,15.060000,12.734823,10848400
2017-03-03,15.080000,15.170000,14.670000,14.950000,12.641806,8469400
2017-03-06,14.930000,15.000000,14.480000,14.540000,12.295107,4683500
2017-03-07,14.500000,14.620000,14.380000,14.450000,12.219003,6054400
2017-03-08,14.440000,14.670000,14.340000,14.590000,12.337387,3316000
2017-03-09,14.530000,14.550000,14.310000,14.480000,12.244372,4045500
2017-03-10,14.450000,14.710000,14.450000,14.560000,12.312020,3080900
2017-03-13,14.560000,14.560000,14.360000,14.480000,12.244372,4778800
2017-03-14,14.410000,14.600000,14.360000,14.530000,12.286651,3538800
2017-03-15,14.520000,14.580000,14.360000,14.560000,12.312020,2964400
2017-03-16,14.570000,14.640000,14.430000,14.500000,12.261282,2061800
2017-03-17,14.500000,14.510000,14.080000,14.290000,12.083707,7371200
2017-03-20,14.320000,14.340000,13.900000,14.000000,11.838480,3553300
2017-03-21,14.010000,14.020000,13.450000,13.640000,11.534063,4825800
2017-03-22,13.600000,13.890000,13.460000,13.870000,11.728552,4771500
2017-03-23,13.920000,14.090000,13.820000,13.850000,11.711639,2917900
2017-03-24,13.830000,13.940000,13.760000,13.850000,11.711639,1585900
2017-03-27,13.670000,14.160000,13.670000,13.990000,11.830024,3223100
2017-03-28,13.900000,14.020000,13.750000,13.990000,11.830024,2666000
2017-03-29,14.000000,14.480000,14.000000,14.330000,12.117530,4690900
2017-03-30,14.220000,14.430000,14.190000,14.330000,12.117530,2512900
2017-03-31,14.310000,14.430000,14.020000,14.030000,11.863850,3683300
2017-04-03,14.050000,14.100000,13.740000,13.810000,11.677815,4207300
2017-04-04,13.690000,13.710000,13.130000,13.210000,11.170452,6573800
2017-04-05,13.190000,13.240000,13.040000,13.080000,11.166183,6986100
2017-04-06,13.180000,13.650000,13.180000,13.300000,11.353996,4423900
2017-04-07,13.310000,13.600000,13.220000,13.580000,11.593025,4830700
2017-04-10,13.610000,13.920000,13.540000,13.570000,11.584487,3547600
2017-04-11,13.770000,13.810000,13.550000,13.740000,11.729616,4546700
2017-04-12,13.750000,13.830000,13.600000,13.630000,11.635710,3008500
2017-04-13,13.620000,13.700000,13.300000,13.300000,11.353996,3359900
2017-04-17,13.340000,13.430000,13.280000,13.420000,11.456435,2349600
2017-04-18,13.240000,13.340000,13.090000,13.170000,11.243013,4319400
2017-04-19,13.240000,13.480000,13.150000,13.160000,11.234480,5249100
2017-04-20,13.310000,13.900000,13.250000,13.800000,11.780836,5569000
2017-04-21,13.830000,14.070000,13.680000,14.050000,11.994257,5836000
2017-04-24,14.240000,14.340000,14.040000,14.220000,12.139382,5762200
2017-04-25,14.260000,14.350000,13.890000,13.960000,11.917428,4447700
2017-04-26,13.960000,14.340000,13.930000,14.200000,12.122310,3364200
2017-04-27,14.130000,14.250000,13.830000,13.910000,11.874743,3926700
2017-04-28,13.920000,14.150000,13.820000,14.090000,12.028404,4188700
2017-05-01,14.140000,14.170000,13.830000,13.960000,11.917428,4406500
2017-05-02,13.890000,14.150000,13.760000,14.150000,12.079625,3231400
2017-05-03,14.130000,14.160000,13.910000,14.060000,12.002796,3357600
2017-05-04,14.060000,14.070000,13.740000,13.860000,11.832057,2844700
2017-05-05,13.890000,14.210000,13.880000,14.200000,12.122310,4368400
2017-05-08,14.200000,14.340000,14.170000,14.220000,12.139382,3109300
2017-05-09,14.040000,14.250000,13.940000,13.940000,11.900352,4737900
2017-05-10,13.950000,14.570000,13.950000,14.410000,12.301582,8437800
2017-05-11,14.240000,14.240000,13.580000,13.700000,11.695468,4445500
2017-05-12,13.610000,13.650000,13.360000,13.530000,11.550340,4800500
2017-05-15,13.550000,13.610000,13.020000,13.170000,11.243013,5187400
2017-05-16,13.100000,13.140000,12.930000,12.960000,11.063742,6610200
2017-05-17,12.960000,12.960000,10.910000,11.050000,9.433207,28419900
2017-05-18,10.960000,11.170000,10.710000,10.880000,9.288080,13510600
2017-05-19,10.920000,10.950000,10.560000,10.850000,9.262469,11324600
2017-05-22,10.840000,11.160000,10.730000,11.140000,9.510037,12819200
2017-05-23,11.130000,11.200000,11.030000,11.070000,9.450279,7711300
2017-05-24,11.020000,11.540000,10.940000,11.320000,9.663701,10567900
2017-05-25,11.500000,11.630000,11.320000,11.420000,9.749068,8520400
2017-05-26,11.400000,11.540000,11.230000,11.500000,9.817361,8623500
2017-05-30,11.480000,11.620000,11.420000,11.570000,9.877122,5031400
2017-05-31,11.580000,11.580000,11.310000,11.500000,9.817361,6074500
2017-06-01,11.510000,11.770000,11.370000,11.620000,9.919806,4254800
2017-06-02,11.590000,11.650000,11.090000,11.230000,9.586870,5818500
2017-06-05,11.230000,11.360000,11.150000,11.240000,9.595406,2078800
2017-06-06,11.170000,11.270000,10.970000,11.080000,9.458817,3674300
2017-06-07,11.130000,11.170000,11.030000,11.110000,9.484426,3274900
2017-06-08,11.310000,11.400000,11.110000,11.270000,9.621018,3593000
2017-06-09,11.260000,11.630000,11.150000,11.580000,9.885659,2960600
2017-06-12,11.570000,11.970000,11.560000,11.640000,9.936878,3356100
2017-06-13,11.670000,11.760000,11.460000,11.590000,9.894196,2793000
2017-06-14,11.630000,11.650000,11.400000,11.620000,9.919806,2324400
2017-06-15,11.540000,11.690000,11.300000,11.480000,9.800289,2589200
2017-06-16,11.220000,11.580000,11.200000,11.580000,9.885659,5290200
2017-06-19,11.640000,11.660000,11.220000,11.590000,9.894196,3726700
2017-06-20,11.520000,11.540000,11.070000,11.100000,9.475890,4546900
2017-06-21,11.100000,11.250000,11.000000,11.090000,9.467354,2329600
2017-06-22,11.150000,11.330000,11.080000,11.210000,9.569795,1802200
2017-06-23,11.250000,11.570000,11.200000,11.530000,9.842973,5267800
2017-06-26,11.620000,11.770000,11.510000,11.610000,9.911268,1622300
2017-06-27,11.610000,11.840000,11.600000,11.710000,9.996635,1953200
2017-06-28,11.790000,12.110000,11.700000,11.770000,10.047858,3078400
2017-06-29,11.850000,12.110000,11.770000,11.960000,10.210057,3056800
2017-06-30,12.030000,12.180000,11.850000,12.050000,10.286888,2977500
2017-07-03,12.050000,12.400000,12.010000,12.300000,10.500311,2187100
2017-07-05,12.040000,12.140000,11.860000,12.040000,10.383881,3637600
2017-07-06,11.940000,11.940000,11.580000,11.700000,10.090650,3326100
2017-07-07,11.690000,11.860000,11.440000,11.690000,10.082023,2268600
2017-07-10,11.440000,11.510000,11.100000,11.250000,9.702546,4172000
2017-07-11,11.210000,11.310000,11.070000,11.160000,9.624926,2325600
2017-07-12,11.210000,11.400000,11.190000,11.240000,9.693921,2297700
2017-07-13,11.340000,11.830000,11.320000,11.760000,10.142392,4030200
2017-07-14,11.900000,11.950000,11.660000,11.740000,10.125145,1892900
2017-07-17,11.740000,12.100000,11.730000,11.970000,10.323507,2434300
2017-07-18,11.910000,12.000000,11.710000,11.840000,10.211390,2495300
2017-07-19,11.900000,12.200000,11.840000,12.110000,10.444249,2535300
2017-07-20,12.150000,12.150000,11.970000,12.070000,10.409754,1760800
2017-07-21,12.130000,12.140000,11.750000,11.840000,10.211390,2249900
2017-07-24,11.760000,11.820000,11.460000,11.510000,9.926785,2077500
2017-07-25,11.530000,12.100000,11.530000,11.930000,10.289011,4191900
2017-07-26,11.940000,11.950000,11.480000,11.520000,9.935407,5300200
2017-07-27,11.600000,12.010000,11.480000,11.990000,10.340757,4092500
2017-07-28,11.950000,11.970000,11.710000,11.850000,10.220015,1609900
2017-07-31,11.900000,11.900000,11.550000,11.840000,10.211390,3060400
2017-08-01,11.830000,11.860000,11.600000,11.850000,10.220015,2036600
2017-08-02,11.790000,11.930000,11.500000,11.600000,10.004403,2148900
2017-08-03,11.530000,11.880000,11.500000,11.650000,10.047523,2029300
2017-08-04,11.740000,11.870000,11.610000,11.790000,10.168267,2717600
2017-08-07,11.800000,12.080000,11.650000,11.990000,10.340757,3458700
2017-08-08,12.100000,12.470000,12.060000,12.130000,10.461496,3020300
2017-08-09,11.960000,12.080000,11.690000,12.040000,10.383881,4968500
2017-08-10,11.890000,11.930000,11.200000,11.210000,9.668047,4254700
2017-08-11,11.030000,11.310000,10.960000,11.220000,9.676672,3128400
2017-08-14,11.350000,11.360000,10.950000,10.960000,9.452435,3468000
2017-08-15,11.090000,11.150000,10.590000,10.920000,9.417940,3971000
2017-08-16,11.280000,11.700000,11.120000,11.450000,9.875033,6174400
2017-08-17,11.300000,11.500000,11.180000,11.260000,9.711172,2592700
2017-08-18,11.180000,11.430000,11.020000,11.110000,9.581802,5500900
2017-08-21,11.070000,11.110000,10.230000,10.620000,9.159202,10142600
2017-08-22,10.680000,11.370000,10.620000,11.210000,9.668047,14162000
2017-08-23,12.600000,12.700000,11.550000,12.080000,10.418379,18395100
2017-08-24,12.250000,12.790000,12.130000,12.200000,10.521873,10896200
2017-08-25,12.330000,12.750000,12.280000,12.730000,10.978969,7023200
2017-08-28,12.700000,12.700000,12.300000,12.510000,10.789231,5264700
2017-08-29,12.280000,12.520000,12.170000,12.450000,10.737483,3893300
2017-08-30,12.390000,12.420000,12.130000,12.170000,10.495997,4406800
2017-08-31,12.240000,12.320000,11.940000,11.950000,10.306259,5568300
2017-09-01,12.030000,12.370000,12.030000,12.290000,10.599493,4079500
2017-09-05,12.390000,12.580000,12.250000,12.390000,10.685738,4782600
2017-09-06,12.470000,12.760000,12.450000,12.740000,10.987592,6357800
2017-09-07,12.800000,12.830000,12.440000,12.480000,10.763355,3692800
2017-09-08,12.480000,12.590000,12.130000,12.230000,10.547745,4374200
2017-09-11,12.240000,12.480000,12.200000,12.270000,10.582244,3093100
2017-09-12,12.370000,13.050000,12.370000,12.940000,11.160083,4838800
2017-09-13,12.960000,13.500000,12.900000,13.380000,11.539563,5782500
2017-09-14,13.330000,13.360000,13.130000,13.340000,11.505060,3802600
2017-09-15,13.280000,13.510000,13.190000,13.330000,11.496439,5561500
2017-09-18,13.370000,13.560000,13.360000,13.450000,11.599931,2814300
2017-09-19,13.480000,13.650000,13.450000,13.630000,11.755173,3365200
2017-09-20,13.600000,13.910000,13.380000,13.820000,11.919039,4273900
2017-09-21,13.870000,13.890000,13.630000,13.670000,11.789672,3141200
2017-09-22,13.570000,13.940000,13.400000,13.850000,11.944912,3152300
2017-09-25,13.860000,14.370000,13.800000,14.060000,12.126028,4206400
2017-09-26,14.110000,14.310000,14.060000,14.260000,12.298515,2824000
2017-09-27,14.330000,14.480000,14.040000,14.460000,12.471004,3471500
2017-09-28,14.390000,14.490000,14.130000,14.210000,12.255392,4201700
2017-09-29,14.270000,14.430000,14.120000,14.300000,12.333013,2484500
2017-10-02,14.310000,14.330000,13.920000,14.300000,12.333013,2692100
2017-10-03,14.310000,14.340000,13.780000,13.920000,12.005283,3601100
2017-10-04,13.980000,14.030000,13.520000,13.580000,11.712049,4084900
2017-10-05,13.500000,14.070000,13.440000,13.850000,12.055882,4095300
2017-10-06,13.720000,13.830000,13.630000,13.650000,11.881790,3101400
2017-10-09,13.650000,13.720000,13.190000,13.390000,11.655470,5397500
2017-10-10,13.500000,13.640000,13.370000,13.610000,11.846972,3643900
2017-10-11,13.570000,13.680000,12.980000,13.140000,11.437857,6152100
2017-10-12,13.050000,13.140000,12.720000,13.030000,11.342106,4841000
2017-10-13,13.080000,13.220000,12.980000,12.990000,11.307286,2786200
2017-10-16,12.870000,13.100000,12.690000,12.930000,11.255059,3134200
2017-10-17,12.900000,13.000000,12.690000,12.810000,11.150602,2755800
2017-10-18,12.830000,13.100000,12.830000,12.970000,11.289877,1931500
2017-10-19,12.890000,13.090000,12.840000,12.970000,11.289877,1526400
2017-10-20,13.120000,13.590000,13.080000,13.500000,11.751222,3942800
2017-10-23,13.490000,13.850000,13.410000,13.800000,12.012359,4754800
2017-10-24,13.870000,13.960000,13.620000,13.930000,12.125520,4308200
2017-10-25,13.940000,13.960000,13.660000,13.860000,12.064589,2715500
2017-10-26,13.890000,14.110000,13.830000,14.010000,12.195158,2022600
2017-10-27,13.820000,13.880000,13.560000,13.760000,11.977541,2621800
2017-10-30,13.760000,13.760000,13.030000,13.110000,11.411739,4697400
2017-10-31,13.120000,13.380000,12.930000,13.020000,11.333403,3657600
2017-11-01,13.030000,13.120000,12.750000,12.940000,11.263762,3581200
2017-11-02,13.100000,13.370000,13.030000,13.290000,11.568423,2677200
2017-11-03,13.270000,13.310000,12.970000,12.990000,11.307286,1458400
2017-11-06,13.000000,13.210000,12.910000,13.020000,11.333403,2169800
2017-11-07,13.060000,13.100000,12.720000,12.770000,11.115786,2106000
2017-11-08,12.710000,12.870000,12.510000,12.790000,11.133196,2195800
2017-11-09,12.800000,13.540000,12.800000,13.390000,11.655470,3867400
2017-11-10,13.670000,14.150000,13.620000,13.980000,12.169043,4832800
2017-11-13,13.920000,14.010000,13.620000,13.850000,12.055882,3182800
2017-11-14,13.600000,13.740000,13.350000,13.620000,11.855677,2428500
2017-11-15,13.480000,14.010000,13.450000,13.870000,12.073291,2422700
2017-11-16,13.880000,14.260000,13.800000,13.970000,12.160338,4279400
2017-11-17,14.670000,15.090000,14.570000,14.930000,12.995980,6189800
2017-11-20,14.850000,15.270000,14.780000,15.240000,13.265824,3545300
2017-11-21,15.070000,15.270000,14.760000,14.850000,12.926343,4227800
2017-11-22,14.800000,14.940000,14.630000,14.640000,12.743546,4597200
2017-11-24,14.720000,15.020000,14.650000,14.830000,12.908935,1832400
2017-11-27,14.900000,15.610000,14.820000,15.090000,13.135254,6318100
2017-11-28,15.250000,15.990000,15.140000,15.940000,13.875144,5448000
2017-11-29,15.970000,16.559999,15.940000,16.440001,14.310374,6224600
2017-11-30,16.370001,16.879999,16.059999,16.080000,13.997010,6796800
2017-12-01,16.150000,16.160000,15.280000,15.660000,13.631416,6212300
2017-12-04,16.010000,16.650000,15.980000,16.299999,14.188511,5921400
2017-12-05,16.350000,16.440001,16.000000,16.110001,14.023125,7315700
2017-12-06,16.850000,17.010000,15.920000,16.500000,14.362606,11638300
2017-12-07,16.850000,17.290001,16.450001,16.740000,14.571512,9101000
2017-12-08,16.799999,17.250000,16.590000,17.230000,14.998041,5940700
2017-12-11,17.280001,17.680000,17.080000,17.629999,15.346226,5773100
2017-12-12,17.610001,17.920000,17.139999,17.190001,14.963221,6834200
2017-12-13,17.170000,17.850000,17.170000,17.620001,15.337522,7229700
2017-12-14,17.580000,17.799999,16.910000,17.230000,15.105202,7416600
2017-12-15,17.290001,17.760000,17.250000,17.430000,15.280535,7348600
2017-12-18,17.629999,18.379999,17.629999,18.270000,16.016945,7331900
2017-12-19,18.350000,18.379999,18.010000,18.090000,15.859144,3893100
2017-12-20,18.270000,18.600000,18.129999,18.530001,16.244883,2961800
2017-12-21,18.570000,19.040001,18.450001,18.930000,16.595558,4997000
2017-12-22,18.830000,18.879999,18.660000,18.850000,16.525423,1775600
2017-12-26,18.870001,19.480000,18.870001,19.370001,16.981293,3159700
2017-12-27,19.360001,19.410000,19.010000,19.129999,16.770893,3429700
2017-12-28,19.150000,19.250000,19.010000,19.030001,16.683224,2090900
2017-12-29,19.030001,19.190001,18.780001,18.799999,16.481588,1801300
2018-01-02,18.930000,19.260000,18.930000,19.170000,16.805960,4613800
2018-01-03,19.040001,19.090000,18.260000,18.320000,16.060781,6432300
2018-01-04,18.320000,18.340000,17.750000,18.250000,15.999413,5796100
2018-01-05,18.290001,18.370001,17.990000,18.059999,15.832841,4262200
2018-01-08,18.129999,18.290001,17.639999,17.950001,15.736408,6964800
2018-01-09,17.750000,17.750000,16.900000,17.379999,15.236702,9772400
2018-01-10,17.559999,17.840000,17.180000,17.510000,15.350668,6268800
2018-01-11,17.870001,18.299999,17.580000,18.180000,15.938043,5305000
2018-01-12,18.270000,18.480000,18.200001,18.340000,16.078314,3500100
2018-01-16,18.420000,18.430000,17.379999,17.440001,15.289302,4753600
2018-01-17,17.580000,17.959999,17.410000,17.740000,15.552310,3122500
2018-01-18,17.740000,18.080000,17.580000,18.000000,15.780244,2327600
2018-01-19,17.980000,18.469999,17.900000,18.420000,16.148449,2526600
2018-01-22,18.500000,18.799999,18.330000,18.790001,16.472822,3186700
2018-01-23,18.820000,18.830000,18.469999,18.770000,16.455286,2198700
2018-01-24,18.799999,18.799999,18.070000,18.299999,16.043251,2513800
2018-01-25,18.370001,18.400000,17.959999,18.330000,16.069550,3652600
2018-01-26,18.420000,18.540001,18.110001,18.540001,16.253651,2211700
2018-01-29,18.450001,18.700001,18.389999,18.480000,16.201048,1489100
2018-01-30,18.340000,18.500000,18.139999,18.379999,16.113384,3985100
2018-01-31,18.510000,18.570000,17.770000,18.000000,15.780244,2664800
2018-02-01,17.770000,18.230000,17.650000,18.049999,15.824073,2167300
2018-02-02,17.930000,17.950001,17.480000,17.559999,15.394504,2347600
2018-02-05,17.420000,17.950001,17.100000,17.100000,14.991232,3830400
2018-02-06,16.660000,17.600000,16.139999,17.440001,15.289302,4037400
2018-02-07,17.459999,18.000000,17.260000,17.809999,15.613675,2859800
2018-02-08,17.930000,18.000000,17.450001,17.459999,15.306837,3839800
2018-02-09,17.660000,17.940001,16.910000,17.680000,15.499705,4024600
2018-02-12,17.750000,17.809999,16.959999,17.400000,15.254233,5274600
2018-02-13,17.299999,17.650000,17.090000,17.650000,15.473405,2867700
2018-02-14,17.530001,18.379999,17.420000,18.270000,16.016945,2740700
2018-02-15,18.379999,18.540001,17.820000,18.180000,15.938043,1965700
2018-02-16,18.190001,18.770000,18.170000,18.440001,16.165981,3140300
2018-02-20,18.299999,18.889999,18.219999,18.370001,16.104616,4422600
2018-02-21,18.469999,19.170000,18.400000,18.809999,16.490356,3881600
2018-02-22,18.840000,19.049999,18.680000,18.860001,16.534189,3385800
2018-02-23,18.959999,19.230000,18.900000,19.170000,16.805960,2613500
2018-02-26,19.260000,19.900000,19.200001,19.780001,17.340729,5700600
2018-02-27,20.070000,20.459999,19.170000,19.219999,16.849792,6367100
2018-02-28,19.440001,19.889999,19.270000,19.270000,16.893627,3694300
2018-03-01,19.160000,19.389999,18.879999,19.260000,16.884859,4505900
2018-03-02,19.030001,20.299999,18.790001,20.270000,17.770308,7260600
2018-03-05,20.180000,20.260000,19.770000,19.910000,17.454704,5661000
2018-03-06,19.959999,20.570000,19.860001,20.480000,17.954411,6690000
2018-03-07,20.280001,20.830000,20.070000,20.570000,18.033312,7680100
2018-03-08,20.620001,20.650000,18.309999,18.629999,16.332548,14065500
2018-03-09,18.910000,19.650000,18.900000,19.540001,17.130331,9494200
2018-03-12,19.500000,19.850000,19.430000,19.629999,17.209234,5038300
2018-03-13,19.700001,19.870001,19.440001,19.469999,17.068962,5080500
2018-03-14,19.520000,19.670000,19.379999,19.600000,17.182930,3522600
2018-03-15,19.650000,19.850000,19.469999,19.590000,17.174166,2670700
2018-03-16,19.610001,19.820000,19.340000,19.520000,17.112799,3878100
2018-03-19,19.510000,19.740000,19.410000,19.600000,17.182930,3101100
2018-03-20,19.540001,19.980000,19.500000,19.840000,17.393330,3182200
2018-03-21,19.799999,20.270000,19.799999,20.080000,17.603739,2177500
2018-03-22,19.850000,20.190001,19.559999,19.570000,17.156630,3404500
2018-03-23,19.730000,20.190001,19.650000,19.660000,17.235533,3611500
2018-03-26,19.830000,20.090000,19.750000,20.020000,17.551138,4492900
2018-03-27,20.000000,20.080000,19.440001,19.530001,17.121569,4211800
2018-03-28,19.559999,20.139999,19.260000,19.660000,17.235533,3308500
2018-03-29,19.690001,20.139999,19.690001,19.930000,17.472235,3758300
2018-04-02,19.870001,20.200001,19.420000,19.750000,17.314436,3931400
2018-04-03,19.770000,20.360001,19.760000,20.360001,17.849207,4420000
2018-04-04,20.030001,21.000000,20.010000,20.950001,18.366449,4437600
2018-04-05,20.959999,21.350000,20.780001,21.250000,18.629454,6818600
2018-04-06,21.260000,21.260000,20.840000,21.040001,18.445349,4833800
2018-04-09,21.180000,21.430000,20.959999,21.080000,18.480419,3051400
2018-04-10,21.370001,21.600000,21.209999,21.430000,18.787256,3097200
2018-04-11,21.200001,21.469999,21.190001,21.430000,18.787256,3308100
2018-04-12,21.440001,21.650000,21.270000,21.450001,18.926668,3066100
2018-04-13,21.549999,22.030001,21.500000,21.770000,19.209026,4175100
2018-04-16,21.840000,21.980000,21.330000,21.629999,19.085495,2658200
2018-04-17,21.820000,21.950001,21.559999,21.760000,19.200203,2616800
2018-04-18,21.889999,22.030001,21.530001,21.549999,19.014906,2721400
2018-04-19,21.490000,21.629999,20.980000,21.290001,18.785494,3762600
2018-04-20,21.190001,21.250000,20.510000,20.680000,18.247250,4960600
2018-04-23,20.709999,20.910000,20.559999,20.680000,18.247250,4086200
2018-04-24,20.840000,21.219999,20.690001,20.930000,18.467838,3725600
2018-04-25,20.910000,21.400000,20.770000,21.070000,18.591372,2923600
2018-04-26,21.180000,21.670000,21.030001,21.650000,19.103142,3353500
2018-04-27,21.570000,21.620001,20.809999,21.190001,18.697258,5014200
2018-04-30,21.280001,21.420000,20.650000,20.680000,18.247250,4170100
2018-05-01,20.559999,20.740000,20.059999,20.350000,17.956070,4287100
2018-05-02,20.260000,20.570000,20.090000,20.340000,17.947247,3707700
2018-05-03,20.290001,20.680000,20.219999,20.549999,18.132542,3287500
2018-05-04,20.490000,20.580000,20.040001,20.110001,17.744308,3869900
2018-05-07,20.150000,20.150000,19.450001,19.730000,17.409006,6376600
2018-05-08,19.770000,20.290001,19.639999,19.879999,17.541359,4966400
2018-05-09,19.959999,20.389999,19.830000,20.299999,17.911951,4252300
2018-05-10,20.190001,20.200001,19.570000,20.110001,17.744308,4018900
2018-05-11,20.330000,20.950001,20.150000,20.639999,18.211956,5348700
2018-05-14,20.780001,21.000000,20.650000,20.969999,18.503136,3544800
2018-05-15,20.920000,21.740000,20.879999,21.639999,19.094315,4971800
2018-05-16,21.850000,22.670000,21.780001,22.540001,19.888441,6112700
2018-05-17,22.440001,23.070000,22.280001,22.930000,20.232567,4857600
2018-05-18,22.820000,23.230000,22.770000,23.100000,20.382570,4762200
2018-05-21,22.570000,23.040001,22.469999,22.770000,20.091385,5427600
2018-05-22,22.959999,23.000000,22.120001,22.160000,19.553148,5291600
2018-05-23,22.010000,22.709999,21.860001,22.430000,19.791384,4591200
2018-05-24,22.209999,23.120001,22.190001,22.820000,20.135502,3332500
2018-05-25,22.750000,23.219999,22.750000,22.969999,20.267860,3007600
2018-05-29,22.809999,22.969999,22.580000,22.629999,19.967855,4647400
2018-05-30,22.639999,22.770000,22.370001,22.610001,19.950209,9346900
2018-05-31,22.780001,23.500000,22.129999,22.200001,19.588440,7331900
2018-06-01,22.840000,23.150000,22.350000,22.559999,19.906086,4517000
2018-06-04,22.780001,23.580000,22.660000,23.549999,20.779627,4525700
2018-06-05,23.510000,24.500000,23.209999,24.000000,21.176691,7238900
2018-06-06,24.170000,24.260000,23.879999,24.170000,21.326696,3977300
2018-06-07,24.299999,24.469999,23.969999,24.080000,21.247280,3508800
2018-06-08,23.790001,24.230000,23.480000,24.020000,21.194338,4396400
2018-06-11,24.180000,24.830000,24.180000,24.549999,21.661989,4170400
2018-06-12,24.770000,24.809999,24.250000,24.510000,21.626696,3811000
2018-06-13,24.520000,24.690001,24.120001,24.209999,21.361988,4740500
2018-06-14,24.209999,24.209999,23.660000,23.799999,21.000221,3374800
2018-06-15,23.639999,24.040001,23.639999,23.840000,21.035517,3494500
2018-06-18,23.750000,24.000000,23.600000,23.709999,20.920809,2213800
2018-06-19,23.510000,23.709999,23.250000,23.520000,20.753159,2740600
2018-06-20,23.760000,24.740000,23.400000,24.639999,21.741405,5294600
2018-06-21,25.200001,25.780001,24.969999,25.260000,22.288469,5990400
2018-06-22,25.260000,25.280001,24.020000,24.379999,21.511992,6141200
2018-06-25,24.080000,24.110001,23.629999,23.760000,20.964926,3814600
2018-06-26,23.719999,23.830000,23.230000,23.559999,20.788452,3242800
2018-06-27,23.600000,23.920000,23.080000,23.100000,20.382570,3218000
2018-06-28,23.139999,24.040001,23.139999,23.959999,21.141399,4700400
2018-06-29,24.129999,24.270000,23.170000,23.250000,20.514921,4055800
2018-07-02,23.139999,23.959999,22.850000,23.889999,21.079632,4162300
2018-07-03,24.000000,24.170000,23.510000,23.980000,21.159048,1955400
2018-07-05,24.100000,24.100000,23.480000,23.549999,20.779627,2259000
2018-07-06,23.760000,24.400000,23.610001,24.260000,21.406105,3058600
2018-07-09,24.410000,24.490000,23.559999,24.230000,21.379635,4347800
2018-07-10,24.150000,24.580000,24.100000,24.530001,21.644346,4441300
2018-07-11,24.379999,24.379999,23.629999,24.020000,21.194338,7995400
2018-07-12,23.799999,23.860001,22.400000,23.010000,20.420473,7586200
2018-07-13,22.809999,23.490000,22.809999,23.010000,20.420473,3789500
2018-07-16,23.020000,23.400000,22.920000,23.250000,20.633467,4426900
2018-07-17,23.250000,23.950001,23.190001,23.850000,21.165941,4186300
2018-07-18,23.860001,24.360001,23.690001,24.350000,21.609673,4863500
2018-07-19,24.309999,24.740000,24.240000,24.490000,21.733917,4439600
2018-07-20,24.469999,24.600000,23.820000,23.840000,21.157070,2976300
2018-07-23,23.980000,25.049999,23.900000,24.830000,22.035656,4290400
2018-07-24,24.980000,25.230000,24.250000,24.520000,21.760540,3678500
2018-07-25,24.459999,25.980000,24.459999,25.530001,22.656879,8031400
2018-07-26,25.469999,26.240000,25.370001,25.709999,22.816620,3523200
2018-07-27,25.670000,25.820000,24.670000,24.870001,22.071156,3506500
2018-07-30,24.879999,25.129999,24.650000,25.000000,22.186527,3060800
2018-07-31,25.170000,25.290001,24.860001,25.180000,22.346266,2291200
2018-08-01,25.240000,25.420000,24.430000,24.610001,21.840414,2865200
2018-08-02,24.469999,25.360001,24.330000,25.280001,22.435011,3043100
2018-08-03,25.379999,25.820000,25.180000,25.549999,22.674629,2798000
2018-08-06,25.559999,26.049999,25.430000,26.020000,23.091732,1823600
2018-08-07,26.139999,26.280001,25.790001,26.219999,23.269222,1903500
2018-08-08,26.200001,26.520000,26.010000,26.440001,23.464468,2258100
2018-08-09,26.790001,27.040001,26.590000,26.639999,23.641956,3920400
2018-08-10,26.620001,27.610001,26.400000,27.420000,24.334177,3740700
2018-08-13,27.540001,27.610001,27.110001,27.330000,24.254305,3305800
2018-08-14,27.549999,28.170000,27.330000,28.020000,24.866655,4857200
